# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
302ai	MiniMax-M1	0.132	1.254	
302ai	MiniMax-M2	0.33	1.32	
302ai	MiniMax-M2.1	0.3	1.2	
302ai	MiniMax-M2.7	0.3	1.2	
302ai	MiniMax-M2.7-highspeed	0.6	4.8	
302ai	claude-3-5-haiku-20241022	0.8	4	
302ai	claude-haiku-4-5	1	5	
302ai	claude-haiku-4-5-20251001	1	5	
302ai	claude-opus-4-1-20250805	15	75	
302ai	claude-opus-4-1-20250805-thinking	15	75	
302ai	claude-opus-4-20250514	15	75	
302ai	claude-opus-4-5	5	25	
302ai	claude-opus-4-5-20251101	5	25	
302ai	claude-opus-4-5-20251101-thinking	5	25	
302ai	claude-opus-4-6	5	25	
302ai	claude-opus-4-6-thinking	5	25	
302ai	claude-opus-4-7	5	25	0.5
302ai	claude-sonnet-4-20250514	3	15	
302ai	claude-sonnet-4-5	3	15	
302ai	claude-sonnet-4-5-20250929	3	15	
302ai	claude-sonnet-4-5-20250929-thinking	3	15	
302ai	claude-sonnet-4-6	3	15	
302ai	claude-sonnet-4-6-thinking	3	15	
302ai	deepseek-chat	0.29	0.43	
302ai	deepseek-reasoner	0.29	0.43	
302ai	deepseek-v3.2	0.29	0.43	
302ai	deepseek-v3.2-thinking	0.29	0.43	
302ai	doubao-seed-1-6-thinking-250715	0.121	1.21	
302ai	doubao-seed-1-6-vision-250815	0.114	1.143	
302ai	doubao-seed-1-8-251215	0.114	0.286	
302ai	doubao-seed-code-preview-251028	0.17	1.14	
302ai	gemini-2.0-flash-lite	0.075	0.3	
302ai	gemini-2.5-flash	0.3	2.5	
302ai	gemini-2.5-flash-image	0.3	30	
302ai	gemini-2.5-flash-lite-preview-09-2025	0.1	0.4	
302ai	gemini-2.5-flash-nothink	0.3	2.5	
302ai	gemini-2.5-flash-preview-09-2025	0.3	2.5	
302ai	gemini-2.5-pro	1.25	10	
302ai	gemini-3-flash-preview	0.5	3	
302ai	gemini-3-pro-image-preview	2	120	
302ai	gemini-3-pro-preview	2	12	
302ai	gemini-3.1-flash-image-preview	0.5	60	
302ai	glm-4.5	0.286	1.142	
302ai	glm-4.5-air	0.1143	0.286	
302ai	glm-4.5-airx	0.572	1.714	
302ai	glm-4.5-x	1.143	2.29	
302ai	glm-4.5v	0.29	0.86	
302ai	glm-4.6	0.286	1.142	
302ai	glm-4.6v	0.145	0.43	
302ai	glm-4.7	0.286	1.142	
302ai	glm-4.7-flashx	0.0715	0.429	
302ai	glm-5	0.6	2.6	
302ai	glm-5-turbo	0.72	3.2	
302ai	glm-5.1	0.86	3.5	
302ai	glm-5v-turbo	0.72	3.2	
302ai	glm-for-coding	0.086	0.343	
302ai	gpt-4.1	2	8	
302ai	gpt-4.1-mini	0.4	1.6	
302ai	gpt-4.1-nano	0.1	0.4	
302ai	gpt-4o	2.5	10	
302ai	gpt-5	1.25	10	
302ai	gpt-5-mini	0.25	2	
302ai	gpt-5-pro	15	120	
302ai	gpt-5-thinking	1.25	10	
302ai	gpt-5.1	1.25	10	
302ai	gpt-5.2	1.75	14	
302ai	gpt-5.4	2.5	15	0.25
302ai	gpt-5.4-mini	0.75	4.5	
302ai	gpt-5.4-mini-2026-03-17	0.75	4.5	
302ai	gpt-5.4-nano	0.2	1.25	
302ai	gpt-5.4-nano-2026-03-17	0.2	1.25	
302ai	gpt-5.4-pro	30	180	0
302ai	grok-4-1-fast-non-reasoning	0.2	0.5	
302ai	grok-4-1-fast-reasoning	0.2	0.5	
302ai	grok-4-fast-non-reasoning	0.2	0.5	
302ai	grok-4-fast-reasoning	0.2	0.5	
302ai	grok-4.1	2	10	
302ai	grok-4.20-beta-0309-non-reasoning	2	6	
302ai	grok-4.20-beta-0309-reasoning	2	6	
