# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# One OpenAI-compatible provider per row. Native adapters (anthropic, google,
# vertex, bedrock, azure, cohere) are NOT here: their wire format differs and
# they stay as typed Rust adapters.
#
# `prefixes` is comma-separated. A prefix containing `/` (or starting `@`) is
# NAMESPACED and is matched first; a bare prefix is matched afterwards,
# LONGEST FIRST — which is what keeps `llama-3.1-sonar` on perplexity while
# `llama-3.3-70b` goes to groq, exactly as the hand-written match arms did.
#
# New rows derive from https://models.dev/api.json (MIT, (c) 2025 models.dev).
# source sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
# Existing rows derive from crates/gateway/src/providers/mod.rs itself, so a
# regeneration can never re-point live production traffic.
id	label	base_url	base_url_env	api_key_env	prefixes
302ai	302.AI	https://api.302.ai	302AI_BASE_URL	302AI_API_KEY	302ai/
abacus	Abacus	https://routellm.abacus.ai	ABACUS_BASE_URL	ABACUS_API_KEY	abacus/
abliteration-ai	abliteration.ai	https://api.abliteration.ai	ABLITERATION_AI_BASE_URL	ABLIT_KEY	abliteration-ai/
ai-router	AI-ROUTER	https://api.ai-router.dev	AI_ROUTER_BASE_URL	AI_ROUTER_API_KEY	ai-router/
ai21	Ai21	https://api.ai21.com	AI21_BASE_URL	AI21_API_KEY	ai21/,j2-,jamba
aiand	ai&	https://api.aiand.com	AIAND_BASE_URL	AIAND_API_KEY	aiand/
aki-io	AKI.IO	https://aki.io	AKI_IO_BASE_URL	AKI_IO_API_KEY	aki-io/
aleph-alpha	Aleph Alpha	https://api.aleph-alpha.com	ALEPH_ALPHA_BASE_URL	ALEPH_ALPHA_API_KEY	luminous,aleph-alpha/
alibaba	Alibaba	https://dashscope-intl.aliyuncs.com/compatible-mode	ALIBABA_BASE_URL	DASHSCOPE_API_KEY	alibaba/
alibaba-cn	Alibaba (China)	https://dashscope.aliyuncs.com/compatible-mode	ALIBABA_CN_BASE_URL	DASHSCOPE_API_KEY	alibaba-cn/
alibaba-coding-plan	Alibaba Coding Plan	https://coding-intl.dashscope.aliyuncs.com	ALIBABA_CODING_PLAN_BASE_URL	ALIBABA_CODING_PLAN_API_KEY	alibaba-coding-plan/
alibaba-coding-plan-cn	Alibaba Coding Plan (China)	https://coding.dashscope.aliyuncs.com	ALIBABA_CODING_PLAN_CN_BASE_URL	ALIBABA_CODING_PLAN_API_KEY	alibaba-coding-plan-cn/
alibaba-token-plan	Alibaba Token Plan	https://token-plan.ap-southeast-1.maas.aliyuncs.com/compatible-mode	ALIBABA_TOKEN_PLAN_BASE_URL	ALIBABA_TOKEN_PLAN_API_KEY	alibaba-token-plan/
alibaba-token-plan-cn	Alibaba Token Plan (China)	https://token-plan.cn-beijing.maas.aliyuncs.com/compatible-mode	ALIBABA_TOKEN_PLAN_CN_BASE_URL	ALIBABA_TOKEN_PLAN_API_KEY	alibaba-token-plan-cn/
ambient	Ambient	https://api.ambient.xyz	AMBIENT_BASE_URL	AMBIENT_API_KEY	ambient/
amd	AMD	https://developer.amd.com.cn/radeon/api	AMD_BASE_URL	AMD_API_KEY	amd/
anyapi	AnyAPI	https://api.anyapi.ai	ANYAPI_BASE_URL	ANYAPI_API_KEY	anyapi/
anyscale	Anyscale	https://api.endpoints.anyscale.com	ANYSCALE_BASE_URL	ANYSCALE_API_KEY	anyscale/
arcee	Arcee	https://api.arcee.ai/api	ARCEE_BASE_URL	ARCEE_API_KEY	arcee/
auriko	Auriko	https://api.auriko.ai	AURIKO_BASE_URL	AURIKO_API_KEY	auriko/
bailing	Bailing	https://api.tbox.cn/api/llm/v1/chat/completions	BAILING_BASE_URL	BAILING_API_TOKEN	bailing/
baseten	Baseten	https://bridge.baseten.co/v1/direct	BASETEN_BASE_URL	BASETEN_API_KEY	baseten/
berget	Berget.AI	https://api.berget.ai	BERGET_BASE_URL	BERGET_API_KEY	berget/
blueclaw	Blue Claw	https://openai.blueclaw.network	BLUECLAW_BASE_URL	BLUECLAW_API_KEY	blueclaw/
cerebras	Cerebras	https://api.cerebras.ai	CEREBRAS_BASE_URL	CEREBRAS_API_KEY	cerebras/
chutes	Chutes	https://llm.chutes.ai	CHUTES_BASE_URL	CHUTES_API_KEY	chutes/
clarifai	Clarifai	https://api.clarifai.com/v2/ext/openai	CLARIFAI_BASE_URL	CLARIFAI_PAT	clarifai/
claudinio	Claudinio	https://api.claudin.io	CLAUDINIO_BASE_URL	CLAUDINIO_API_KEY	claudinio/
cline-pass	ClinePass	https://api.cline.bot/api	CLINE_PASS_BASE_URL	CLINE_API_KEY	cline-pass/
cloudferro-sherlock	CloudFerro Sherlock	https://api-sherlock.cloudferro.com/openai	CLOUDFERRO_SHERLOCK_BASE_URL	CLOUDFERRO_SHERLOCK_API_KEY	cloudferro-sherlock/
cloudflare	Cloudflare Workers AI	https://gateway.ai.cloudflare.com/v1/tracelane/workers-ai/openai	CLOUDFLARE_AI_GATEWAY_URL	CLOUDFLARE_API_KEY	@cf/,cloudflare/
coralbricks	CoralBricks	https://inference.coralbricks.ai	CORALBRICKS_BASE_URL	CORAL_API_KEY	coralbricks/
cortecs	Cortecs	https://api.cortecs.ai	CORTECS_BASE_URL	CORTECS_API_KEY	cortecs/
crof	CrofAI	https://crof.ai	CROF_BASE_URL	CROF_API_KEY	crof/
crossmodel	CrossModel	https://api.crossmodel.ai	CROSSMODEL_BASE_URL	CROSSMODEL_API_KEY	crossmodel/
crusoe	Crusoe	https://api.inference.crusoecloud.com	CRUSOE_BASE_URL	CRUSOE_API_KEY	crusoe/
daoxe	DaoXE	https://daoxe.com	DAOXE_BASE_URL	DAOXE_API_KEY	daoxe/
deepinfra	Deep Infra	https://api.deepinfra.com	DEEPINFRA_BASE_URL	DEEPINFRA_API_KEY	deepinfra/
deepseek	DeepSeek	https://api.deepseek.com	DEEPSEEK_BASE_URL	DEEPSEEK_API_KEY	deepseek
digitalocean	DigitalOcean	https://inference.do-ai.run	DIGITALOCEAN_BASE_URL	DIGITALOCEAN_ACCESS_TOKEN	digitalocean/
dinference	DInference	https://api.dinference.com	DINFERENCE_BASE_URL	DINFERENCE_API_KEY	dinference/
drun	D.Run (China)	https://chat.d.run	DRUN_BASE_URL	DRUN_API_KEY	drun/
ebcloud	EBCloud	https://maas-api.ebcloud.com	EBCLOUD_BASE_URL	EBCLOUD_API_KEY	ebcloud/
edenai	Eden AI	https://api.edenai.run/v3	EDENAI_BASE_URL	EDENAI_API_KEY	edenai/
empiriolabs	EmpirioLabs AI	https://api.empiriolabs.ai	EMPIRIOLABS_BASE_URL	EMPIRIOLABS_API_KEY	empiriolabs/
evroc	evroc	https://models.think.evroc.com	EVROC_BASE_URL	EVROC_API_KEY	evroc/
fastrouter	FastRouter	https://go.fastrouter.ai/api	FASTROUTER_BASE_URL	FASTROUTER_API_KEY	fastrouter/
fireworks	Fireworks AI	https://api.fireworks.ai/inference	FIREWORKS_BASE_URL	FIREWORKS_API_KEY	fireworks/
friendli	Friendli	https://api.friendli.ai/serverless	FRIENDLI_BASE_URL	FRIENDLI_TOKEN	friendli/
frogbot	FrogBot	https://app.frogbot.ai/api	FROGBOT_BASE_URL	FROGBOT_API_KEY	frogbot/
github-copilot	GitHub Copilot	https://api.githubcopilot.com	GITHUB_COPILOT_BASE_URL	GITHUB_TOKEN	github-copilot/
gmicloud	GMI Cloud	https://api.gmi-serving.com	GMICLOUD_BASE_URL	GMICLOUD_API_KEY	gmicloud/
greenpt	GreenPT	https://api.greenpt.ai	GREENPT_BASE_URL	GREENPT_API_KEY	greenpt/
groq	Groq	https://api.groq.com/openai	GROQ_BASE_URL	GROQ_API_KEY	llama,qwen,gemma
helicone	Helicone	https://ai-gateway.helicone.ai	HELICONE_BASE_URL	HELICONE_API_KEY	helicone/
hetzner	Hetzner	https://inference.hetzner.com/api	HETZNER_BASE_URL	HETZNER_API_KEY	hetzner/
hpc-ai	HPC-AI	https://api.hpc-ai.com/inference	HPC_AI_BASE_URL	HPC_AI_API_KEY	hpc-ai/
huggingface	Hugging Face	https://api-inference.huggingface.co	HUGGINGFACE_BASE_URL	HUGGINGFACE_API_KEY	hf/,huggingface/
hyper	Charm Hyper	https://hyper.charm.land	HYPER_BASE_URL	HYPER_API_KEY	hyper/
hyperbolic	Hyperbolic	https://api.hyperbolic.xyz	HYPERBOLIC_BASE_URL	HYPERBOLIC_API_KEY	hyperbolic/
iflowcn	iFlow	https://apis.iflow.cn	IFLOWCN_BASE_URL	IFLOW_API_KEY	iflowcn/
impossibl	Impossibl	https://api.impossibl.com	IMPOSSIBL_BASE_URL	IMPOSSIBL_API_KEY	impossibl/
inception	Inception	https://api.inceptionlabs.ai	INCEPTION_BASE_URL	INCEPTION_API_KEY	inception/
inceptron	Inceptron	https://api.inceptron.io	INCEPTRON_BASE_URL	INCEPTRON_API_KEY	inceptron/
inference	Inference	https://inference.net	INFERENCE_BASE_URL	INFERENCE_API_KEY	inference/
inferx	InferX	https://model.inferx.net/endpoints	INFERX_BASE_URL	INFERX_API_KEY	inferx/
io-net	IO.NET	https://api.intelligence.io.solutions/api	IO_NET_BASE_URL	IOINTELLIGENCE_API_KEY	io-net/
jalapeno	Jalapeno Cloud	https://api.jalapeno-cloud.ai	JALAPENO_BASE_URL	JALAPENO_API_KEY	jalapeno/
jiekou	Jiekou.AI	https://api.jiekou.ai/openai	JIEKOU_BASE_URL	JIEKOU_API_KEY	jiekou/
kenari	Kenari	https://kenari.id	KENARI_BASE_URL	KENARI_API_KEY	kenari/
kilo	Kilo Gateway	https://api.kilo.ai/api/gateway	KILO_BASE_URL	KILO_API_KEY	kilo/
kosmik	Kosmik Compute	https://api.koscompute.com	KOSMIK_BASE_URL	KOSMIK_API_KEY	kosmik/
kuae-cloud-coding-plan	KUAE Cloud Coding Plan	https://coding-plan-endpoint.kuaecloud.net	KUAE_CLOUD_CODING_PLAN_BASE_URL	KUAE_API_KEY	kuae-cloud-coding-plan/
lambda	Lambda	https://api.lambdalabs.com	LAMBDA_BASE_URL	LAMBDA_API_KEY	lambda/
lepton	Lepton	https://llama3-1-405b.lepton.run	LEPTON_BASE_URL	LEPTON_API_KEY	lepton/
lilac	Lilac	https://api.getlilac.com	LILAC_BASE_URL	LILAC_API_KEY	lilac/
llama	Llama	https://api.llama.com/compat	LLAMA_BASE_URL	LLAMA_API_KEY	llama/
llmgateway	LLM Gateway	https://api.llmgateway.io	LLMGATEWAY_BASE_URL	LLMGATEWAY_API_KEY	llmgateway/
llmtr	LLMTR	https://llmtr.com	LLMTR_BASE_URL	LLMTR_API_KEY	llmtr/
longcat	LongCat	https://api.longcat.chat/openai	LONGCAT_BASE_URL	LONGCAT_API_KEY	longcat/
lucidquery	LucidQuery	https://api.lucidquery.com	LUCIDQUERY_BASE_URL	LUCIDQUERY_API_KEY	lucidquery/
meganova	Meganova	https://api.meganova.ai	MEGANOVA_BASE_URL	MEGANOVA_API_KEY	meganova/
mistral	Mistral	https://api.mistral.ai	MISTRAL_BASE_URL	MISTRAL_API_KEY	mistral,mixtral
mixlayer	Mixlayer	https://models.mixlayer.ai	MIXLAYER_BASE_URL	MIXLAYER_API_KEY	mixlayer/
moark	Moark	https://moark.com	MOARK_BASE_URL	MOARK_API_KEY	moark/
modal	Modal	https://api.modal.com/v1/openai	MODAL_BASE_URL	MODAL_API_KEY	modal/
model-oracle-ai	Model Oracle AI	https://api.modeloracle.com/api	MODEL_ORACLE_AI_BASE_URL	MODEL_ORACLE_API_KEY	model-oracle-ai/
modelis	Modelis	https://modelishub.com	MODELIS_BASE_URL	MODELIS_API_KEY	modelis/
modelscope	ModelScope	https://api-inference.modelscope.cn	MODELSCOPE_BASE_URL	MODELSCOPE_API_KEY	modelscope/
moonshot	Moonshot AI	https://api.moonshot.cn	MOONSHOT_BASE_URL	MOONSHOT_API_KEY	moonshot/
moonshotai-cn	Moonshot AI (China)	https://api.moonshot.cn	MOONSHOTAI_CN_BASE_URL	MOONSHOT_API_KEY	moonshotai-cn/
morph	Morph	https://api.morphllm.com	MORPH_BASE_URL	MORPH_API_KEY	morph/
nano-gpt	NanoGPT	https://nano-gpt.com/api	NANO_GPT_BASE_URL	NANO_GPT_API_KEY	nano-gpt/
nearai	NEAR AI Cloud	https://cloud-api.near.ai	NEARAI_BASE_URL	NEARAI_API_KEY	nearai/
nebius	Nebius Token Factory	https://api.tokenfactory.nebius.com	NEBIUS_BASE_URL	NEBIUS_API_KEY	nebius/
neuralwatt	Neuralwatt	https://api.neuralwatt.com	NEURALWATT_BASE_URL	NEURALWATT_API_KEY	neuralwatt/
nova	Nova	https://api.nova.amazon.com	NOVA_BASE_URL	NOVA_API_KEY	nova/
novita	NovitaAI	https://api.novita.ai	NOVITA_BASE_URL	NOVITA_API_KEY	novita/
nvidia	Nvidia	https://integrate.api.nvidia.com	NVIDIA_BASE_URL	NVIDIA_API_KEY	nvidia/
ofox	Ofox	https://api.ofox.ai	OFOX_BASE_URL	OFOX_API_KEY	ofox/
ollama	Ollama	http://localhost:11434	OLLAMA_BASE_URL		ollama/
ollama-cloud	Ollama Cloud	https://ollama.com	OLLAMA_CLOUD_BASE_URL	OLLAMA_API_KEY	ollama-cloud/
openai	OpenAI	https://api.openai.com	OPENAI_BASE_URL	OPENAI_API_KEY	gpt,openai/,o1,o3,text-embedding-
opencode	OpenCode Zen	https://opencode.ai/zen	OPENCODE_BASE_URL	OPENCODE_API_KEY	opencode/
opencode-go	OpenCode Go	https://opencode.ai/zen/go	OPENCODE_GO_BASE_URL	OPENCODE_API_KEY	opencode-go/
openrouter	OpenRouter	https://openrouter.ai/api	OPENROUTER_BASE_URL	OPENROUTER_API_KEY	openrouter/
orcarouter	OrcaRouter	https://api.orcarouter.ai	ORCAROUTER_BASE_URL	ORCAROUTER_API_KEY	orcarouter/
ovhcloud	OVHcloud AI Endpoints	https://oai.endpoints.kepler.ai.cloud.ovh.net	OVHCLOUD_BASE_URL	OVHCLOUD_API_KEY	ovhcloud/
perplexity	Perplexity	https://api.perplexity.ai	PERPLEXITY_BASE_URL	PERPLEXITY_API_KEY	sonar,perplexity/,llama-3.1-sonar
pioneer	Pioneer	https://api.pioneer.ai	PIONEER_BASE_URL	PIONEER_API_KEY	pioneer/
poe	Poe	https://api.poe.com	POE_BASE_URL	POE_API_KEY	poe/
poolside	Poolside	https://inference.poolside.ai	POOLSIDE_BASE_URL	POOLSIDE_API_KEY	poolside/
predibase	Predibase	https://serving.app.predibase.com	PREDIBASE_BASE_URL	PREDIBASE_API_KEY	predibase/
qihang-ai	QiHang	https://api.qhaigc.net	QIHANG_AI_BASE_URL	QIHANG_API_KEY	qihang-ai/
qiniu-ai	Qiniu	https://api.qnaigc.com	QINIU_AI_BASE_URL	QINIU_API_KEY	qiniu-ai/
regolo-ai	Regolo AI	https://api.regolo.ai	REGOLO_AI_BASE_URL	REGOLO_API_KEY	regolo-ai/
requesty	Requesty	https://router.requesty.ai	REQUESTY_BASE_URL	REQUESTY_API_KEY	requesty/
routing-run	routing.run	https://api.routing.run	ROUTING_RUN_BASE_URL	ROUTING_RUN_API_KEY	routing-run/
runinfra	RunInfra	https://api.runinfra.ai	RUNINFRA_BASE_URL	RUNINFRA_GATEWAY_KEY	runinfra/
sakana	Sakana AI	https://api.sakana.ai	SAKANA_BASE_URL	SAKANA_API_KEY	sakana/
sambanova	Sambanova	https://api.sambanova.ai	SAMBANOVA_BASE_URL	SAMBANOVA_API_KEY	sambanova/
sarvam	Sarvam AI	https://api.sarvam.ai	SARVAM_BASE_URL	SARVAM_API_KEY	sarvam/
scaleway	Scaleway	https://api.scaleway.ai	SCALEWAY_BASE_URL	SCALEWAY_API_KEY	scaleway/
scnet-token-plan	SCNet Token Plan	https://api.scnet.cn/api/llm	SCNET_TOKEN_PLAN_BASE_URL	SCNET_API_KEY	scnet-token-plan/
scx	SCX.ai	https://api.scx.ai	SCX_BASE_URL	SCX_API_KEY	scx/
siliconflow	SiliconFlow	https://api.siliconflow.com	SILICONFLOW_BASE_URL	SILICONFLOW_API_KEY	siliconflow/
siliconflow-cn	SiliconFlow (China)	https://api.siliconflow.cn	SILICONFLOW_CN_BASE_URL	SILICONFLOW_CN_API_KEY	siliconflow-cn/
stackit	STACKIT	https://api.openai-compat.model-serving.eu01.onstackit.cloud	STACKIT_BASE_URL	STACKIT_API_KEY	stackit/
stepfun	StepFun (China)	https://api.stepfun.com	STEPFUN_BASE_URL	STEPFUN_API_KEY	stepfun/
stepfun-ai	StepFun (Global)	https://api.stepfun.ai	STEPFUN_AI_BASE_URL	STEPFUN_API_KEY	stepfun-ai/
stepfun-ai-step-plan	StepFun Step Plan (Global)	https://api.stepfun.ai/step_plan	STEPFUN_AI_STEP_PLAN_BASE_URL	STEPFUN_API_KEY	stepfun-ai-step-plan/
stepfun-step-plan	StepFun Step Plan (China)	https://api.stepfun.com/step_plan	STEPFUN_STEP_PLAN_BASE_URL	STEPFUN_API_KEY	stepfun-step-plan/
submodel	submodel	https://llm.submodel.ai	SUBMODEL_BASE_URL	SUBMODEL_INSTAGEN_ACCESS_KEY	submodel/
synthetic	Synthetic	https://api.synthetic.new/openai	SYNTHETIC_BASE_URL	SYNTHETIC_API_KEY	synthetic/
tencent-coding-plan	Tencent Coding Plan (China)	https://api.lkeap.cloud.tencent.com/coding/v3	TENCENT_CODING_PLAN_BASE_URL	TENCENT_CODING_PLAN_API_KEY	tencent-coding-plan/
tencent-token-plan	Tencent Token Plan	https://api.lkeap.cloud.tencent.com/plan/v3	TENCENT_TOKEN_PLAN_BASE_URL	TENCENT_TOKEN_PLAN_API_KEY	tencent-token-plan/
tencent-tokenhub	Tencent TokenHub	https://tokenhub.tencentmaas.com	TENCENT_TOKENHUB_BASE_URL	TENCENT_TOKENHUB_API_KEY	tencent-tokenhub/
tensorx	TensorX	https://api.tensorx.ai	TENSORX_BASE_URL	TENSORX_API_KEY	tensorx/
the-grid-ai	The Grid AI	https://api.thegrid.ai	THE_GRID_AI_BASE_URL	THEGRID_API_KEY	the-grid-ai/
tinfoil	Tinfoil	https://inference.tinfoil.sh	TINFOIL_BASE_URL	TINFOIL_API_KEY	tinfoil/
together	Together AI	https://api.together.xyz	TOGETHER_BASE_URL	TOGETHER_API_KEY	together/
trustedrouter	TrustedRouter	https://api.trustedrouter.com	TRUSTEDROUTER_BASE_URL	TRUSTEDROUTER_API_KEY	trustedrouter/
umans-ai	Umans AI	https://api.code.umans.ai	UMANS_AI_BASE_URL	UMANS_AI_API_KEY	umans-ai/
umans-ai-coding-plan	Umans AI Coding Plan	https://api.code.umans.ai	UMANS_AI_CODING_PLAN_BASE_URL	UMANS_AI_CODING_PLAN_API_KEY	umans-ai-coding-plan/
unorouter	UnoRouter	https://api.unorouter.com	UNOROUTER_BASE_URL	UNOROUTER_API_KEY	unorouter/
upstage	Upstage	https://api.upstage.ai	UPSTAGE_BASE_URL	UPSTAGE_API_KEY	solar-,upstage/
